fid,Yield
50105,15923.61524
50103,14952.22232
50131,14109.8534
50118,15136.29005
50167,16249.27791
49693,15738.36959
49665,15555.71727
49706,15824.74829
49755,14926.24369
49786,13111.54839
49768,14177.40271
49817,16888.36661
49793,16968.44511
49843,15760.8388
49880,14468.29259
49866,14510.12693
49919,15109.64378
49895,14053.94698
64779,13258.77433
64819,14927.01822
64804,16079.14735
64852,14052.05716
64839,13561.76496
64879,15861.66446
64904,15634.81966
64959,14350.18364
64943,13971.30277
64979,13855.55278
64965,14091.55771
65013,15265.62902
64541,14330.27359
64513,13863.9685
64563,15361.93836
64551,15963.99892
64599,15781.81296
64631,14466.89212
64659,14328.14331
64647,14178.92307
64674,13646.35578
64707,14221.56074
65300,14144.99235
65285,13326.11308
65327,14741.1458
65436,15830.32641
65466,13899.44481
65449,13472.66644
65500,14943.12968
65482,15818.81713
65533,15878.2172
65504,16348.14001
65104,14828.53112
65145,12964.26782
65130,14233.85299
65178,15744.07138
65160,16384.55268
65211,14933.39871
65186,14534.995
65235,15868.94829
65221,15491.34515
65268,14628.27178
63773,14745.66831
63757,15247.37338
63785,15354.5681
63865,14864.39262
63898,15674.74722
63884,17067.43332
63921,15904.28765
63910,15423.60624
63940,16266.60151
63988,16145.16126
63543,16667.40019
63575,15525.34344
63558,14606.52593
63589,16256.42564
63635,16771.30796
63678,16592.33001
63653,15970.40022
63691,14802.83195
63742,14323.64637
63716,15289.29417
64269,15616.5328
64305,15536.80264
64291,15006.51324
64341,14008.154
64382,14622.83758
64412,14864.86488
64389,14233.90553
64469,15300.82134
64501,15936.69753
64016,15182.59555
64005,14906.08668
64040,14526.72709
64091,14545.42002
64066,14884.42766
64158,14670.35187
64169,13762.10239
64214,15030.89498
64251,16630.12405
64238,16639.40676
62751,15579.11189
62722,14343.3372
62775,13911.08422
62809,12925.99425
62793,13450.41044
62842,14394.90621
62819,14644.58755
62870,15179.57613
62854,14158.13147
62942,15258.39681
62957,16024.58756
62483,14711.44599
62466,14388.28334
62516,13649.89418
62547,14206.852
62530,15165.13054
62570,14532.37333
62646,15333.02321
62675,16538.34394
62661,16323.7398
62711,15422.61597
63256,14571.27463
63255,15119.08139
63283,16162.41216
63267,16684.39761
63318,16498.96679
63354,16751.47905
63330,16103.97608
63391,16029.43335
63361,15420.51741
63415,14155.85224
63449,14572.09332
63428,14709.97992
63470,14545.05105
62994,14580.50065
62982,15870.77951
63017,15684.46644
63070,15184.12955
63044,14908.36659
63080,14463.48862
63134,13941.12858
63107,14157.8703
63156,15520.70727
63142,15383.64988
63172,14246.39331
61748,14685.05466
61731,15271.49562
61781,14744.08992
61822,15033.69249
61796,15964.05972
61838,15802.8608
61875,14936.32205
61862,14663.0836
61897,15055.50225
61936,15400.1503
61925,14598.63554
61448,14399.98063
61498,15563.34229
61486,16520.95223
61534,15133.5445
61510,15175.88327
61548,15438.62818
61597,14277.78338
61574,14834.6854
61608,14973.0013
61652,14629.67163
61682,14502.28682
61670,13758.16481
62218,13552.68093
62261,13166.17128
62280,13313.24652
62335,15484.26557
62358,15308.67034
62392,14178.37733
62382,14503.41885
62420,15181.55508
62403,16155.33326
62451,15897.90767
61968,14557.28772
61958,14468.4455
62033,15646.37425
62079,16156.50594
62063,15789.68339
62097,15436.19863
62086,15635.04583
62112,16071.97896
62153,15980.86423
62201,15248.14117
62182,14804.18254
60694,14240.28466
60677,13878.06924
60709,14251.53011
60747,13901.67655
60785,13502.2992
60773,14955.5233
60847,16229.68616
60882,15023.05812
60914,14582.67869
60441,14732.80996
60420,13899.93706
60469,14719.57609
60494,15476.90379
60566,15583.70178
60550,16219.54473
60595,16390.90566
60583,15749.08675
60631,15414.33737
60661,14943.4538
61210,15118.63234
61195,15794.25295
61233,15693.89268
61221,15633.9825
61258,15169.49126
61308,14818.30343
61285,15932.05946
61332,14541.10636
61373,13119.54885
61344,14332.91313
61435,15774.77307
60939,15812.9492
60990,14795.79752
60965,14361.37737
61007,13974.56942
61045,14198.35681
61030,13089.928
61076,12422.27149
61089,14327.56473
61143,16321.15025
61175,16964.1018
59672,17043.79973
59657,16728.31268
59694,15413.17473
59731,15302.79434
59715,16656.95687
59758,15891.23167
59792,13986.70927
59835,14095.64944
59822,15420.2017
59860,14541.72787
59845,13418.74607
59880,14550.69774
59408,14523.85757
59448,14536.70752
59436,15405.60835
59474,14999.35315
59456,15403.3001
59518,16027.72801
59492,14718.51008
59538,14269.17349
59526,14456.11285
59555,14551.1895
59596,14377.65402
59620,13795.59278
60171,14876.62628
60200,15660.6664
60199,14127.05641
60272,13846.91121
60312,15438.31207
60294,15104.71251
60332,14392.16963
60380,15106.05258
60365,14934.2279
60402,14457.59123
60388,15623.7948
59955,15597.44443
59979,14987.14219
60020,15533.61061
60005,15217.61344
60041,14726.6995
60091,15751.18667
60067,15453.41903
60118,14871.19805
60103,15901.00747
60150,16273.4712
58649,16222.21265
58627,14566.33574
58679,13292.4446
58708,13343.98676
58691,13794.69297
58738,15306.13756
58808,15895.57738
58796,16192.86835
58841,16150.39712
58831,15234.18743
58865,14178.6667
58397,14068.25852
58380,14637.3877
58409,14427.80066
58457,15061.09496
58443,15857.70647
58521,15739.5467
58508,16076.6354
58559,15985.48914
58529,14890.3843
58581,14627.7586
58566,15111.04503
58606,15000.02239
59164,14827.32107
59142,15521.78086
59190,16239.33473
59229,16123.15008
59200,14334.62252
59263,14092.93209
59234,15704.92715
59274,15340.34075
59323,14528.42012
59309,14698.66143
59391,16144.15179
59367,16492.48605
58889,16052.09986
58937,15763.4113
58926,13898.07709
58973,14227.21547
58944,14829.58764
58996,13710.02161
58976,13682.87561
59039,13466.37141
59012,14848.12693
59094,16912.38765
59079,17279.99105
59104,14936.00408
57604,14388.75033
57651,16194.03048
57680,15722.14459
57666,15556.93676
57698,15068.56086
57747,14825.96171
57734,15235.7108
57781,14498.42643
57818,14963.93542
57797,14892.31897
57825,14932.78701
57366,16006.66374
57393,15490.9007
57377,14708.20454
57431,15233.63103
57413,14913.15452
57461,14378.45273
57499,15621.1754
57473,15811.69846
57535,15620.70924
57508,16668.58949
57558,15942.3318
57595,14686.27252
57576,15256.88561
58142,14253.86035
58118,13954.97138
58146,15640.16839
58231,16227.26386
58268,15891.64703
58242,15450.78453
58288,15654.76639
58272,15689.04195
58322,15543.33628
58305,15346.84015
58352,15557.05534
58341,15078.90611
57864,14266.1794
57861,15062.45118
57950,15820.56151
57927,15583.06794
57972,15724.38607
57959,15149.36474
58007,14885.1444
58041,14937.21693
58031,14535.85112
58066,14067.13458
58107,13813.35735
40217,15882.49715
40203,15732.19802
40246,15624.65454
40287,17018.76064
40263,15189.12692
40296,14066.90642
40295,15152.08903
40335,16268.44596
40360,16578.4576
40408,15815.3566
40394,14097.79492
40443,14588.00199
40424,15693.27851
39963,15838.47874
39950,15630.31145
39989,14976.82041
39975,16192.69393
40012,16135.92001
40044,15381.49401
40090,15611.23382
40076,14885.15647
40115,14569.61533
40156,14614.85147
40128,14549.74166
40176,14918.0035
40160,16015.04806
40722,16211.50105
40762,15724.23556
40746,16219.50489
40792,15132.87259
40776,13226.48766
40830,14542.89086
40814,15891.00447
40848,15589.14526
40839,16209.77561
40876,15576.22323
40914,13507.6841
40902,13481.30367
40936,15980.32722
40476,17199.61384
40462,16739.92332
40497,16305.57671
40485,16623.73799
40532,14524.14375
40568,14342.87214
40550,15701.00352
40596,14122.74186
40638,14690.21827
40608,15347.74566
40659,14788.66269
40698,15055.99087
40682,14591.81172
39195,14363.82885
39182,14101.69313
39208,14539.13904
39262,16045.96116
39237,15761.39008
39276,15382.6078
39315,16295.64744
39354,16831.7316
39342,16437.65162
39376,15980.86354
39373,15982.75646
39406,14998.03957
38935,14860.74103
38916,15878.63674
38953,15961.05068
39001,16254.26104
38979,16650.55956
39029,16818.28612
39068,16420.83836
39051,16029.52589
39089,15804.68414
39087,14988.37236
39124,15906.98274
39160,16188.81849
39709,16020.05067
39684,16793.06847
39770,16764.66242
39756,16258.16397
39794,14881.09049
39780,14890.44165
39830,14995.08969
39868,15191.45769
39851,15348.72233
39901,14906.75196
39882,15623.30629
39915,15410.83619
39452,15837.8487
39424,15456.28494
39466,14225.63577
39514,15556.09875
39499,15762.4448
39535,15890.53172
39582,16464.77213
39567,16404.5109
39586,15472.42944
39645,15240.72483
39618,15579.79423
39660,15796.33211
38172,15244.99991
38159,15511.09202
38187,14583.85134
38218,13860.35343
38257,15856.41739
38243,15366.42897
38286,15459.39858
38327,15918.51029
38354,15290.09305
38340,15806.20109
38379,14933.35461
37902,14386.84144
37949,15767.15322
37921,15119.8226
37964,14303.77119
38000,14357.34664
38034,15149.8061
38073,16118.8414
38070,16394.79361
38096,15459.15541
38085,15728.02406
38120,15527.6291
38674,15047.83112
38712,15973.85418
38699,16002.5699
38741,15845.53552
38783,15760.73981
38809,15749.01715
38794,16151.45271
38834,16632.57956
38831,16203.14397
38878,15874.23689
38853,15513.10025
38880,14803.14589
38412,15372.91346
38443,16025.18688
38495,16102.54377
38467,16084.36255
38515,15142.90594
38552,15298.07558
38542,16414.41435
38572,16316.01826
38610,15686.40814
38596,16308.03734
38640,16479.97667
37144,15381.17853
37131,15347.21725
37169,16256.42885
37203,14931.56155
37185,15093.84722
37218,16860.06573
37267,16239.66624
37304,16377.59531
37288,17175.11419
37342,16597.23331
37361,16104.49922
37351,15272.74287
36864,13170.09692
36917,14478.76329
36956,16118.63921
36942,15949.21272
36970,16041.47739
37018,16174.1337
37007,16235.92748
37041,16348.82017
37080,17015.37436
37065,16608.38688
37096,15600.22044
37648,14540.18444
37636,15235.1185
37675,16110.17907
37721,15258.59607
37752,14734.74839
37750,15067.97088
37789,15423.03574
37762,16004.7848
37814,17013.78296
37855,16656.01757
37829,15979.49699
37878,16064.28475
37405,16063.83637
37391,16377.32792
37417,16171.99087
37467,14896.45967
37445,14662.00035
37493,14973.47939
37520,14389.69806
37508,15031.15398
37544,16684.22121
37586,16700.35513
37619,16731.24637
37606,16625.0837
36110,14375.24896
36143,14612.31917
36188,16251.86363
36175,16665.40831
36209,16518.05985
36198,15267.24996
36234,15957.17533
36273,15911.70359
36262,15600.12992
36311,15575.57312
36347,14563.04744
36330,15703.46346
35858,16008.5109
35847,15782.84564
35882,16371.03489
35932,16420.24017
35904,15818.85209
35965,15666.25451
35940,16041.6275
35987,16714.34596
36024,17068.23655
36009,16361.17623
36057,16287.20999
36047,15688.19603
36073,15728.7724
36637,14300.13501
36667,14395.01804
36696,16151.2274
36682,16386.07666
36722,16454.59834
36718,16055.89516
36747,15887.11859
36786,15856.90333
36827,16904.49233
36808,15832.14778
36849,15143.10377
36837,16005.3535
36362,13991.20383
36405,14133.75017
36440,16193.04156
36430,16458.20151
36464,16788.81721
36460,15408.23275
36496,14459.64712
36492,16136.53969
36532,17071.35273
36568,17085.57647
36551,15867.30218
36588,15276.01853
35088,15486.49812
35075,14775.22613
35118,15480.2663
35156,15280.17504
35198,13500.96151
35182,14025.53486
35221,16334.81749
35257,15584.23436
35288,15119.9639
35274,16469.75965
35322,15550.2355
35305,14516.71002
35303,15432.14597
34829,16062.82722
34867,15197.51117
34855,15216.10893
34888,14611.08333
34941,13915.68719
34925,15708.21314
34974,16679.66868
34956,16778.15878
35006,17093.25098
34991,15684.41072
35037,15506.4019
35008,16301.98096
35062,15654.3649
35610,16022.04074
35598,16495.03032
35646,16348.29484
35673,16222.07908
35663,15647.89243
35710,15586.84429
35680,16253.88033
35730,15523.82842
35713,15835.70367
35758,17048.18233
35792,17200.03418
35783,16434.97209
35831,15609.97275
35352,16166.22348
35339,16215.78585
35387,15549.5092
35375,15722.20759
35413,16452.6143
35449,15829.23183
35438,15468.22679
35478,16653.1207
35505,17124.50328
35494,16568.24185
35533,15408.81234
35570,14552.11102
35559,15243.02536
34061,15697.64527
34099,14835.04188
34136,14343.91969
34122,15477.26462
34172,16705.813
34155,16844.88471
34151,16457.7017
34184,16337.09583
34237,15953.60143
34267,15839.82836
34262,15739.90829
34298,14850.10909
34279,15593.10637
33801,16004.01798
33855,15210.78564
33825,15285.54088
33875,14961.06003
33860,14584.41044
33901,13555.92554
33940,13969.80827
33924,16038.55128
33975,16692.97603
34011,16944.51504
33999,16852.95478
34047,15220.91961
34022,15202.35159
34572,14996.28641
34614,14571.11334
34641,15054.98061
34680,14354.90125
34666,15091.19935
34716,15930.70813
34690,16189.57586
34743,15217.82423
34778,14593.61099
34766,14887.73426
34812,14821.28675
34785,16173.13198
34312,16833.95917
34359,15736.76062
34392,15419.73863
34382,15469.43454
34408,15440.95179
34461,16024.72385
34436,16374.92412
34474,15540.79106
34524,15424.51272
34500,14945.10985
34536,14679.28191
33052,14853.92935
33026,15002.80801
33066,15815.18504
33108,16137.26475
33092,16223.07084
33127,15867.63179
33174,15931.33456
33209,16520.40775
33193,14953.41608
33242,15083.74652
33225,17194.18233
33274,15021.14194
33251,14415.04723
32790,14587.7521
32828,14738.13894
32804,16453.20657
32840,16608.61192
32838,16886.63065
32865,16405.93105
32916,16102.37773
32955,14274.47252
32984,14011.4047
32973,16718.63264
33008,17460.87546
33007,17035.66105
33552,15984.99036
33596,15626.37548
33570,15955.67105
33611,16212.35365
33660,15473.91151
33645,15132.66985
33695,15830.7494
33664,16165.12962
33717,16764.037
33744,17052.78768
33742,14823.65337
33771,14680.52818
33289,16215.19785
33328,14749.00922
33369,14147.16789
33347,15110.78069
33387,15705.99552
33436,16091.83096
33408,16309.10665
33468,16419.0761
33455,16504.60308
33494,16856.79597
33534,16025.83708
48412,14568.37578
48385,14745.9665
48427,16177.50339
48475,16728.77869
48458,16383.54852
48503,15456.49803
48532,13903.83746
48568,14080.34055
48558,14545.72343
48597,14812.77185
48635,14899.40175
48612,14097.75024
48134,15180.56806
48173,17038.59167
48220,16913.5194
48199,16672.80422
48231,15499.02826
48265,13285.23909
48316,13300.30956
48288,14935.38826
48328,15511.37909
48380,15937.34528
48353,15805.83713
48909,13604.47353
48951,14593.06359
48991,16382.5104
48962,16531.75663
49002,15892.63439
49055,15624.08513
49024,15797.78958
49068,13384.29925
49104,13631.78188
49092,15394.65112
49140,14188.38187
48658,14274.55523
48698,15505.34285
48680,16214.0754
48733,15915.19066
48710,16090.32396
48747,16131.16762
48789,14446.85754
48820,14982.78838
48856,14795.62011
48844,15192.91692
48884,15248.68278
48868,13886.70813
47372,14094.92982
47419,15336.95446
47407,16077.6861
47447,15005.06411
47428,14697.79901
47469,14527.28536
47504,14684.71597
47493,15872.18172
47542,14560.08242
47525,15078.42326
47574,14669.83222
47600,13533.80122
47590,15005.0505
47122,14317.72321
47105,14137.04898
47156,15726.07878
47195,16634.35159
47172,15080.59945
47209,13659.70712
47263,14576.88385
47234,15954.51966
47281,16044.07118
47271,15983.15452
47303,15469.77096
47896,15044.80556
47895,16115.79907
47935,16516.06821
47911,14994.49565
47944,15077.64807
47993,16365.23318
47982,15417.13876
48021,14482.85129
48007,14040.84866
48042,14720.12766
48092,15329.25729
48123,16049.40229
48102,15044.34844
47626,13754.12963
47678,15154.27526
47649,14901.79448
47691,14214.12402
47742,14308.17695
47768,15045.78939
47753,15761.03108
47800,14367.08483
47787,15172.69017
47839,16261.45864
47810,14360.03803
47869,14418.74814
47854,16236.30705
46344,16925.88466
46398,16570.44399
46382,14985.54717
46420,15085.76971
46405,15954.55759
46452,15122.22844
46438,15041.61072
46479,15085.69987
46506,14476.09063
46548,14496.68818
46535,14666.34637
46569,14983.72163
46103,16079.99022
46087,16405.06845
46126,15697.30282
46172,14734.32928
46157,14958.3834
46196,15474.85113
46182,15539.35717
46218,15421.13234
46266,15680.1924
46251,14224.59742
46290,12992.13599
46320,13824.8147
46307,15746.09891
46868,15663.91618
46849,14408.13664
46897,15861.868
46884,16680.67871
46922,15936.51279
46969,13808.00503
46956,13614.81493
46992,14474.9171
46979,14449.0415
47031,15538.81632
47056,16381.12263
47044,14522.56175
47081,14618.10341
46622,16841.48642
46605,16411.05619
46640,15321.69976
46681,15644.2308
46657,16106.04335
46710,15929.89278
46745,15082.40062
46733,15301.77621
46781,16191.81226
46759,15589.76614
46793,14869.04654
46833,15171.07795
45340,16365.67702
45326,17034.25577
45361,17198.36128
45348,15886.54106
45387,14370.32362
45430,14605.20139
45458,15673.64003
45440,15243.51527
45494,14469.33304
45528,13277.42901
45514,13303.71067
45552,14662.67976
45543,15687.96793
45067,15950.89764
45106,16090.07472
45093,15833.07752
45130,14198.17428
45160,14826.01875
45210,15948.75418
45190,15356.65299
45225,14996.97735
45274,15274.22076
45262,15318.27928
45297,15514.02677
45284,16314.51021
45847,16647.73912
45880,15669.15016
45913,14735.76302
45895,15039.93902
45940,15345.47706
45935,15610.81049
45970,15698.48821
45956,15295.73338
45984,14292.88895
46025,15022.51534
46078,15024.90861
46050,14885.96937
45591,15858.16065
45574,16099.46066
45610,16421.05299
45655,15654.13042
45694,15241.36942
45722,15940.7045
45705,15979.84549
45741,14271.23392
45772,14269.15647
45808,14780.14978
45799,14766.60174
44296,14797.59555
44348,14228.33768
44380,14981.75172
44366,15680.36723
44401,14627.52596
44391,14385.43027
44417,15083.77098
44462,15574.99724
44488,16654.8659
44542,15993.09745
44519,15647.4048
44044,14350.32586
44094,13355.53604
44121,14121.48358
44101,14528.34187
44138,15283.94847
44190,15534.07563
44173,15513.21799
44204,14893.33772
44252,14627.60042
44235,15041.02875
44285,15494.89897
44270,15490.70219
44816,16187.40958
44804,16866.75045
44833,15963.48234
44874,15586.04131
44922,15018.50322
44908,14818.04885
44957,15376.36637
44986,15018.74465
44960,15231.22247
45003,15193.22279
45042,15377.77716
45037,16097.9495
44575,15905.33289
44558,15347.52943
44584,15841.00341
44626,15985.4838
44667,15483.5886
44652,15341.86026
44698,15088.12989
44686,15078.69861
44715,14988.4568
44752,15618.52629
44796,15796.60752
44771,15668.2852
43282,16798.45487
43266,15040.50099
43306,13760.63564
43357,14904.53942
43384,14607.41164
43369,14058.04249
43419,14871.227
43401,15386.60106
43397,14678.22874
43447,14648.65636
43477,15171.54198
43515,16135.4994
43502,16883.66315
43024,17142.13468
43009,15541.39007
43060,14836.3843
43101,16704.23536
43072,16761.21568
43134,15275.1794
43118,15030.02229
43159,14124.6172
43192,13596.89794
43180,14724.26166
43217,14977.09913
43202,15422.81254
43240,15902.06962
43806,13999.3737
43836,13136.09476
43866,14545.75433
43842,15174.0428
43888,15360.69777
43929,15028.42971
43919,15410.23955
43959,15663.26549
43987,15918.81318
44023,16656.34322
43538,14422.67115
43575,13290.58015
43605,15823.69189
43590,15814.20498
43638,15109.52453
43622,15455.6173
43658,15133.85166
43708,14806.1074
43685,14916.0664
43726,15304.81103
43767,14541.02854
42256,14239.92123
42247,15130.77917
42284,15397.51193
42332,15844.29942
42305,16211.20219
42358,15117.82212
42386,14434.64521
42430,15649.40876
42403,15840.84418
42449,14754.04661
42437,14684.03994
42472,13876.08344
42010,12447.55723
42007,14075.82589
41987,16583.63862
42032,15715.86653
42021,15517.18394
42057,16117.07462
42108,15265.66134
42081,15132.07634
42135,14957.19917
42162,13408.2818
42151,13617.21828
42185,15611.23325
42228,15560.97941
42214,13762.46291
42775,14823.98252
42808,15202.8926
42784,14045.55707
42837,14985.52994
42821,14925.47568
42860,14249.99443
42898,15002.24157
42883,14223.7246
42930,13592.57698
42919,14689.42976
42965,14605.51589
42948,14934.92597
42998,15623.47092
42983,15750.41705
42506,16263.43696
42555,15770.18569
42589,15000.27007
42567,15268.52751
42592,15358.71635
42625,15197.04897
42676,14960.68299
42657,15269.31058
42707,15720.05491
42744,15580.22179
42732,14509.89412
41233,15010.81148
41274,15974.6238
41261,16126.4135
41310,15469.75576
41285,15565.19603
41320,16190.98908
41364,15804.58774
41400,15811.26046
41389,15923.50951
41431,15633.9108
41469,15011.34473
41442,15623.65701
40991,14555.30548
40966,14276.55
41012,15658.95801
41007,14863.07136
41037,14907.31898
41085,15744.23887
41057,15378.39246
41107,13395.64506
41089,13914.75317
41139,15836.6165
41171,14635.41938
41157,14711.6268
41206,14931.80877
41754,14804.07747
41730,16172.13923
41776,16633.89079
41774,16004.69721
41813,15771.1919
41840,16333.15909
41829,16046.90527
41860,15350.36737
41899,14967.76941
41940,15524.35754
41982,16234.25039
41966,14639.66642
41490,14415.89175
41530,15722.64635
41504,15202.9387
41554,16023.467
41540,16722.18181
41582,14241.53735
41631,13661.56482
41663,15421.2886
41690,14758.00082
41676,15060.86132
41726,15232.5943
41701,13190.31558
23818,14779.37902
23861,16717.71939
23896,14901.92445
23886,15025.38962
23934,16328.91037
23919,15801.91778
23955,15646.22134
23995,15541.01344
23981,15641.36827
24020,16258.68627
24005,15071.26195
24054,14318.69613
23569,15960.44178
23608,16863.78468
23590,15941.09096
23631,15916.77947
23664,15923.55613
23705,15083.28322
23694,15563.06167
23733,16003.93762
23719,16143.10054
23766,16560.85624
23792,16911.75004
23778,16667.85915
24351,15335.19207
24327,15436.26489
24363,15645.6758
24403,15254.53474
24436,16178.60019
24422,15561.36127
24463,14084.68931
24498,14672.34022
24484,15653.99175
24523,14725.25849
24567,12823.07926
24088,13105.096
24075,15729.61801
24125,16797.06359
24107,16510.10088
24103,16732.09313
24136,16640.73929
24178,15889.908
24217,15610.93702
24202,15448.19742
24247,15293.38715
24231,16075.11612
24269,14867.35483
24308,14813.93949
22812,16654.99101
22790,17101.75583
22833,16947.95449
22822,17029.69068
